PRODUCTID,Spend
530390,423.99
310289,424.0
569117,424.0
436126,424.0
483907,424.02
711816,424.03
320622,424.2
1180387,424.25
1492170,424.26
1393102,424.27
1540773,424.4
742439,424.5
506154,424.53999999999996
361762,424.64
1667067,424.65
1778380,424.75
870790,424.8
1911580,424.89
597777,424.98
1498918,425.0
1582485,425.0
937233,425.13
1501088,425.17999999999995
17821,425.18
478154,425.21999999999997
1634932,425.41
254658,425.57
304167,425.64
860874,425.69
1603714,425.82
1502027,425.82
1773633,425.97
1201146,425.98
928967,425.98
727459,426.0
1787822,426.02
147741,426.06
1077941,426.16
101906,426.22
1859107,426.27
957027,426.27
506398,426.28999999999996
1780763,426.3
58725,426.3
618019,426.46999999999997
429016,426.56
665280,426.6
1862501,426.6
391312,426.61
1450428,426.88
297538,426.89
927291,426.94
1769048,426.96
1177286,427.0
125193,427.12
1623781,427.15999999999997
485243,427.24
1909475,427.35
287044,427.62
210681,427.7
927579,427.72
253726,427.75
1062854,427.85
1677255,428.0
726830,428.05
526477,428.23
485680,428.26
1447369,428.30999999999995
610060,428.32
1528304,428.32
264208,428.43
1257442,428.49
445928,428.5
303994,428.53
652080,428.65999999999997
827737,428.69
530360,428.72
1196546,429.0
353988,429.02
1570446,429.07000000000005
467132,429.09
1193102,429.13
1864200,429.16
349785,429.17
1555886,429.2
85621,429.31
101990,429.44
418952,429.48
896401,429.49
29706,429.53000000000003
1175511,429.57
1159859,429.65
462374,429.75
678870,429.8
1105536,429.82
1662319,429.9
815680,429.97999999999996
1663483,430.0
1132728,430.0
924107,430.0
1775642,430.0
1829973,430.02
101723,430.35
29084,430.38
1872453,430.40999999999997
1576541,430.5
328009,430.5
531507,430.86
927311,430.87
716123,430.89
1760408,430.91999999999996
1683493,430.91999999999996
1487616,430.93
1196893,431.0
1322476,431.1
1472621,431.1
954096,431.15999999999997
1157267,431.2
329331,431.53000000000003
943008,431.55
289396,431.6
1428826,431.62
677840,431.8
726534,431.81
742514,431.92
483933,431.96000000000004
1797818,432.0
961982,432.0
1861136,432.0
1571345,432.0
101818,432.02
1357702,432.02000000000004
1434471,432.09
1251692,432.2
1926800,432.21
1449339,432.22999999999996
1195007,432.34000000000003
765027,432.44
1779464,432.74
754190,432.8
240046,432.84
485793,432.88
827744,433.0
303969,433.05
445974,433.07
1734696,433.1
1147542,433.12
1579043,433.44000000000005
483846,433.53999999999996
933497,433.55
467623,433.58
679404,433.66
29002,433.68
1582336,433.78
1679220,433.81
349709,433.85
147851,433.88
624079,433.89
1511850,433.95
1671540,433.98
1028175,434.0
1487218,434.0
147483,434.08000000000004
927265,434.13
1339605,434.25
987350,434.33
1908493,434.44
1539625,434.5
461782,434.51
1488405,434.52
530604,434.63
727516,434.69
1912597,434.7
123662,434.77
852478,434.8
727863,434.81
352530,435.0
1442796,435.0
1075575,435.07
493976,435.12
101835,435.18
303455,435.37
678099,435.4
1065060,435.48
1540792,435.51
975604,435.57
1935381,435.64
446042,435.66
295318,435.66999999999996
482657,435.67
1492476,435.81
240044,435.82
1501755,435.83
1344974,436.0
1528907,436.05
1529025,436.32
140401,436.32
1570704,436.32
301562,436.41999999999996
1474492,436.53
1109995,436.63
1295713,436.76
1951406,436.8
140719,436.85
1098851,436.9
1138412,437.07
1691677,437.13
1618709,437.14
147749,437.19
1673487,437.26
588056,437.28
1560081,437.3
466107,437.36
1074351,437.43
246344,437.44
294884,437.46000000000004
1800227,437.5
1477419,437.55999999999995
279068,437.63
530591,437.7
1447425,437.77
264118,437.87
1548797,438.0
1865387,438.2
1131949,438.3
530160,438.58000000000004
542734,438.7
468780,438.7
652823,438.72
530339,438.74
1098128,438.83
1808347,438.93
1797047,439.0
1177139,439.06
555184,439.14
1571374,439.21000000000004
1518436,439.36
1501427,439.38
1501563,439.38
1234717,439.41999999999996
1576832,439.44000000000005
1517218,439.62
765026,439.77
294830,439.96000000000004
725908,440.0
1485152,440.0
68958,440.0
75549,440.0
1087959,440.0
1529051,440.0
1677861,440.1
1771264,440.1
1771263,440.1
1533056,440.16999999999996
211373,440.16999999999996
861854,440.27
1780622,440.3
271675,440.38
1489515,440.4
1607199,440.51
1855766,440.7
1251645,440.72
125460,440.76
526456,440.96
230059,440.99
1900607,441.0
1508132,441.15000000000003
1488905,441.44
1433981,441.5
1138401,441.58
686604,441.63
1344293,441.66999999999996
742468,441.88
686230,441.93
624068,442.03
1504341,442.2
1492201,442.20000000000005
1478309,442.21000000000004
1488380,442.22
211713,442.33
462244,442.36
1156579,442.4
1160173,442.47
603260,442.53999999999996
847732,442.56
393103,442.6
1510906,442.62
1651870,442.75
1661941,442.85
1150029,442.85
1513648,442.86
614673,442.97
625614,443.16
482670,443.16
555280,443.19
164313,443.5
1828307,443.75
93548,443.8
1487547,443.88
273366,443.90000000000003
530437,443.93
611893,444.0
491382,444.0
640703,444.03
1645817,444.19
1576084,444.43
624607,444.56
1328875,444.62
652769,444.64
1430267,444.68
683576,444.7
1937420,444.71
686322,444.74
506143,444.8
1633358,444.83
726930,444.84
173505,444.86
1661608,444.87
1431223,444.96000000000004
1407929,445.0
1643420,445.0
1080583,445.0
822817,445.03999999999996
1808734,445.20000000000005
815585,445.26
1624421,445.27
1842,445.29
1787801,445.32
1621190,445.5
1870751,445.57
163849,445.57
1630703,445.75
1475219,445.8
279128,445.85
1140632,445.9
1421219,446.0
726046,446.02000000000004
683572,446.04
1480343,446.25
485602,446.35
1322478,446.35999999999996
1620741,446.40000000000003
727148,446.42999999999995
1618534,446.46000000000004
1507100,446.52
1435808,446.55
716116,446.69
1906437,446.74
1237664,446.85
1637860,446.86
1784333,446.91
1172716,447.0
610058,447.0
450527,447.16999999999996
432513,447.23
173388,447.25
1911717,447.5
139866,447.5
1441357,447.58
1319466,447.61
221153,447.68
1511032,447.76
448230,447.77
320377,447.85
1544811,447.99
1174088,448.0
1382706,448.0
1539844,448.01
1675541,448.13
1501908,448.21999999999997
301724,448.24
1177863,448.27
1547017,448.5
1577320,448.5
1624114,448.55
1550505,448.6
1502035,448.61
175412,448.65
1467686,448.7
677886,448.73
1267305,448.8
125066,448.82
1241622,448.85
736029,448.89
1678922,448.92
1648800,449.0
1154061,449.0
1256322,449.14
927285,449.19
1274006,449.2
927380,449.3
526848,449.39
714363,449.4
1447670,449.5
827479,449.74
445888,449.84000000000003
1645477,449.96000000000004
501728,450.0
1960382,450.0
630711,450.0
1929840,450.0
1937719,450.0
1634438,450.0
309602,450.0
485334,450.0
162022,450.0
1339242,450.0
726451,450.0
1122650,450.0
1339235,450.0
1434519,450.0
1920312,450.0
1245899,450.15999999999997
860231,450.24
445867,450.27
1172722,450.38
224550,450.4
246691,450.42
1777729,450.45
1581520,450.54
1484062,450.71
1771421,450.97
1667367,451.0
1448560,451.05
1484956,451.06
517416,451.2
1617707,451.24
359393,451.35
352439,451.43
1357700,451.43
882754,451.56
1770355,451.68
727898,452.0
927478,452.2
1205858,452.23
1561053,452.28000000000003
686250,452.44
1570799,452.5
713128,452.5
1234502,452.51
1571926,452.53999999999996
80509,452.54
497767,452.57
1661440,452.61
653191,452.64
742867,452.8
1538249,452.81
735517,452.84999999999997
1029493,452.91
690904,453.12
1943874,453.24
147592,453.4
485593,453.40999999999997
1770584,453.6
727659,453.6
1616461,453.6
1488664,453.72
1770362,453.84
446136,453.84000000000003
1421166,453.89
1537983,454.0
466930,454.12
1157861,454.22
461786,454.24
445908,454.39000000000004
1460453,454.53999999999996
1615650,454.7
727109,454.71
1067470,454.78
1501560,454.81
1525194,454.87
404996,454.95
464096,455.0
735558,455.01
515110,455.22
450923,455.25
1430182,455.68
1344031,455.82
1906485,455.82000000000005
1675536,455.90999999999997
1582471,456.0
1925789,456.0
1677660,456.0
1776540,456.0
1241768,456.02
1203947,456.03
450916,456.06
1831993,456.24
1614780,456.28999999999996
678868,456.34
1563501,456.42
1482008,456.51
405026,456.59
1574340,456.63
1906122,456.65
482638,456.72
1315862,456.78
764718,457.0
1310190,457.0
1175230,457.0
714727,457.35
726784,457.4
448724,457.41
1460286,457.47
765014,457.6
1484063,458.0
467133,458.0
211439,458.0
953572,458.03
1515319,458.08
1304433,458.09
1245845,458.12
1511852,458.14
1562436,458.25
163646,458.26
597770,458.28
1147325,458.33
727096,458.53999999999996
1749744,458.54
651424,458.55
224649,458.55999999999995
1435520,458.57
457399,458.67
259174,458.84
259175,458.84
868303,458.99
1498828,459.0
1855506,459.0
1156273,459.01
1388464,459.03
1870743,459.11
514081,459.2
1556161,459.28000000000003
1514647,459.32
482811,459.39
624433,459.43
438764,459.5
1345547,459.6
1951303,459.65
1556415,459.70000000000005
1629846,459.9
731338,460.0
1538242,460.0
1549714,460.0
1193078,460.06
727217,460.08000000000004
1516924,460.13
993452,460.19
1428846,460.22
686239,460.32
727742,460.36
1508632,460.49
139701,460.49
370565,460.6
664752,460.6
1685843,460.63
927286,460.69
294731,460.73
1099264,460.79999999999995
1616377,460.8
1616376,460.8
1661869,460.81
953597,460.82
1808364,460.85
224357,461.13
1915074,461.21
987610,461.22
1858038,461.25
726517,461.25
1776939,461.28000000000003
1866394,461.55
391243,461.61
1193585,461.7
126610,461.8
1779020,461.83000000000004
1578519,461.96
891138,461.98
683482,462.0
327332,462.09000000000003
716867,462.27
124787,462.3
497050,462.39
1680860,462.43
1797728,462.44
468681,462.59
355417,462.59999999999997
509004,462.76
1622700,463.0
714545,463.03999999999996
1864609,463.07
1670740,463.33
1498715,463.49
403357,463.66
784468,463.71
93549,463.75
1238933,463.88
1144773,464.1
1427996,464.3
1238824,464.33
461702,464.35
1460841,464.41999999999996
484263,464.5
515055,464.57
355170,464.58
1627621,464.71000000000004
678139,464.73
1492405,464.87
1394039,464.91999999999996
210724,464.97
1536570,465.0
93547,465.0
616393,465.08
686395,465.25
1499150,465.26
1240563,465.35
1627365,465.51000000000005
278810,465.53999999999996
17898,465.56
1546548,465.56
927618,465.56
1572841,465.59
1467715,465.6
1229613,465.69
447968,465.78999999999996
279024,465.90999999999997
1431714,466.0
1663,466.16999999999996
1576934,466.2
691277,466.20000000000005
526809,466.32
1780125,466.35
1691487,466.41999999999996
484272,466.45
1248607,466.76
1798622,466.83
1621250,467.0
1769424,467.0
163905,467.08000000000004
960529,467.09
253735,467.18
1508596,467.33
1864195,467.43
1320366,467.56
1951305,467.7
610582,467.72999999999996
760908,468.0
1916385,468.0
515089,468.0
1649706,468.0
1256297,468.02
612179,468.03
1065974,468.16
1450303,468.35
1161493,468.49
1259544,468.59999999999997
1498889,468.65
1682421,468.8
714669,468.88
1779470,468.91999999999996
953245,468.94
330494,468.96
653189,469.18
289401,469.37
1728716,469.5
1119236,469.52
1576772,469.57
279136,469.78
330030,469.8
1187730,469.8
1832599,470.0
290774,470.05
616402,470.12
1772701,470.14
432482,470.19
391201,470.21
268155,470.23
247136,470.26
705699,470.35
1388459,470.36
147808,470.47
721713,470.49
1533115,470.5
891134,470.61
1501066,470.64000000000004
1188237,470.8
223878,470.88
1916176,470.96
1855348,471.0
1535609,471.1
173282,471.18
140503,471.18999999999994
441628,471.23
1620407,471.55
1008141,471.59
506385,471.6
636849,471.6
1677990,471.63
513030,471.76
1537949,472.11
1449329,472.13
536453,472.19
1377466,472.5
1146765,472.5
375193,472.61
1911715,472.64
1556312,472.9
652579,472.92
1767517,473.0
1907990,473.05
1540796,473.08000000000004
1271898,473.09
678143,473.3
450904,473.42
1506063,473.45
410869,473.46999999999997
526459,473.48
1456897,473.51
924104,473.75
686156,473.78
1872051,473.82
1442835,473.87
1514559,474.05
726363,474.12
163352,474.25
1430266,474.39
1467927,474.47
1109979,474.6
539631,474.75
1478746,474.99
1119221,475.0
1931340,475.0
405087,475.0
1243927,475.0
1534411,475.0
1487016,475.0
286387,475.0
1481174,475.08
1489582,475.15
1131875,475.2
823784,475.25
530197,475.34
1104612,475.68
1528114,475.68
174109,475.79
1685927,475.86
727189,476.0
624237,476.37
822823,476.43
686449,476.43
603259,476.48
1569600,476.5
711870,476.68
1182008,476.98
1539856,476.98
1474394,477.0
714756,477.02
329504,477.17
726417,477.20000000000005
1656958,477.23
266456,477.28
1543581,477.28000000000003
617900,477.4
1556156,477.5
1505843,477.5
1322507,477.51
746327,477.52
1474899,477.6
993470,477.69
446084,477.7
1011868,477.75
638228,477.76
868318,477.8
391211,477.97
1906125,478.0
240197,478.07
940815,478.15
410637,478.32
1845,478.33
1261768,478.4
1261764,478.4
714798,478.42
1780760,478.42
285825,478.45
1175857,478.63
1683898,478.67
1243937,478.75
727907,478.83
1501774,478.84000000000003
726340,479.18
1474418,479.26
1583638,479.28000000000003
1670742,479.3
636552,479.44
1516823,479.5
1393993,479.56
291005,479.92
1571344,480.0
440569,480.0
499950,480.0
1769285,480.0
440570,480.0
1469552,480.0
1081213,480.0
1912088,480.0
194232,480.0
1487202,480.0
741770,480.11
173688,480.14
147843,480.15
1872454,480.17999999999995
1498874,480.27
1474494,480.32
1627667,480.34000000000003
1667262,480.56
1263705,480.56
727760,480.61
1730234,480.64
1667734,480.65999999999997
1133668,480.7
1451356,480.8
1798401,480.92
1908733,481.06
589616,481.25
611970,481.58
1912317,481.6
355697,481.65999999999997
318258,481.72
692332,481.98
1529989,481.98
713405,482.07
527471,482.11
929779,482.14
1864245,482.2
1908759,482.23
502003,482.32
714925,482.34000000000003
1914768,482.39
1577394,482.64
484250,482.65000000000003
1540776,482.76
1498859,482.77
1677013,482.79
1469396,482.83
416607,482.86
1864021,483.0
1251917,483.0
1315849,483.26
535640,483.36
1103131,483.54
1725,483.57
927321,483.58000000000004
609885,483.6
29603,483.62
497130,483.73
173674,483.93
1779469,483.95
611975,484.0
1535078,484.09999999999997
349936,484.38
391315,484.51
689576,484.65
1075581,485.0
1539465,485.0
479474,485.09
1619241,485.3
1305991,485.35
991557,485.38
210663,485.57
1172159,485.75
941949,485.78999999999996
1434515,486.0
727123,486.01
296963,486.2
1451338,486.33000000000004
1122519,486.49
754386,486.5
504826,486.52
1484933,486.56
1576787,486.6
1007304,486.66
1624306,486.71999999999997
1138402,486.81
416454,486.96
1561262,486.96000000000004
1776623,487.0
240204,487.03999999999996
1882019,487.2
726549,487.5
797201,487.5
1534945,487.5
1668962,487.52
1460798,487.6
1596528,487.77
1657868,487.84000000000003
349910,488.0
862230,488.11
271677,488.15999999999997
289593,488.19
82631,488.22
499610,488.41
1545269,488.53
247137,488.61
640876,488.62
140790,488.66999999999996
705288,488.66999999999996
624236,488.79
1556408,488.82
174126,488.84
279006,488.93
953905,488.96
1528286,488.98
1160673,489.23
1160670,489.24
1780761,489.34000000000003
663445,489.4
1776335,489.4
238893,489.41
555356,489.61
1517832,489.65
1259741,489.69
801687,489.7
1694841,489.71
1465227,489.72
1661917,489.72
727060,489.81
1543999,489.92
173741,490.09000000000003
1339759,490.16
1581392,490.27
1614110,490.48
1627382,490.49
1251739,490.57
705064,490.68
147733,490.71
393261,490.75
1516737,490.8
538035,490.85
1920286,490.91999999999996
1347504,490.92
1572283,491.02000000000004
1560940,491.09000000000003
1576542,491.1
1475160,491.17
1672760,491.28
148440,491.3
211430,491.38
1537386,491.53
349710,491.54
1787856,491.54
653075,491.62
1581551,491.65
1449384,491.72
1140511,491.84
1154820,491.84
1146823,492.0
1924977,492.0
669315,492.0
463907,492.11
1311409,492.14000000000004
1139034,492.15999999999997
1501947,492.31
1477771,492.39
140112,492.43
610704,492.48
147479,492.57
613491,492.59
1529968,492.69
1510961,492.8
727213,492.95
726181,492.99
1446875,493.03
714717,493.05
662290,493.2
416545,493.22
1861025,493.22
446049,493.39
1730028,493.4
631200,493.5
467372,493.71000000000004
327369,493.98
1122458,494.13
1622033,494.4
225468,494.84000000000003
987656,494.90000000000003
181803,495.0
726111,495.0
1641994,495.0
349941,495.0
1862596,495.25
1368170,495.31
1685133,495.38
148175,495.42
1546682,495.5
1458901,495.54
1556421,496.07
1481818,496.16
512915,496.21999999999997
1236798,496.34
1556307,496.48
933177,496.58
445745,496.58
727844,496.61
613680,496.65
1533045,496.78000000000003
631695,496.91999999999996
1301621,496.96
1427708,497.07
425763,497.09000000000003
29705,497.19
1478634,497.21
1277300,497.21
125513,497.22
727732,497.26
240188,497.26
610865,497.27
1498867,497.34000000000003
1474263,497.41
408945,497.56
1555962,497.58
1507619,497.64
59701,497.74
446751,497.81
102069,497.83
802033,497.9
653497,498.0
618547,498.0
653566,498.11
784490,498.13
1546707,498.48
678158,498.53
1502180,498.72
1579332,498.75
1119383,498.88
1652726,499.0
652313,499.0
1328805,499.05
1550510,499.13
1661899,499.23
1431219,499.32
238705,499.36
258975,499.44
1428048,499.53999999999996
714929,499.56
436752,499.61
1312660,499.82
163545,499.90999999999997
355633,499.91999999999996
1130398,499.99
1647007,500.0
1681180,500.0
1797822,500.0
1855292,500.0
1855532,500.4
683259,500.40000000000003
485741,500.62
784433,500.68
1616554,500.72
1770487,500.79
931350,501.0
1804188,501.0
538825,501.09000000000003
1301134,501.12
1607365,501.31
501810,501.32
327321,501.35
676668,501.40000000000003
289766,501.48
1561337,501.52
1055699,501.6
1353899,501.66
1808380,501.7
527574,501.76
927382,501.97
1694788,502.02000000000004
1131349,502.03999999999996
466931,502.06
1501059,502.15
1480040,502.2
258773,502.28000000000003
1921795,502.41
357882,502.52
1672,502.7
1872054,502.77
689901,502.8
331609,502.8
264142,503.03
1516717,503.1
1651138,503.16
1501754,503.44
1578635,503.48
1528287,503.59000000000003
1135954,503.66999999999996
1241814,503.8
677858,503.86
468219,503.87
1428066,503.93
289305,503.96
504780,504.0
1769465,504.04
1928671,504.4
1694,504.45
512856,504.54
727064,504.87
714784,505.27
1528115,505.27
161811,505.28
1576853,505.31
485653,505.4
447588,505.48
139965,505.51
1541590,505.6
713532,505.65
653186,505.66
630522,505.68
329361,505.74
677824,505.76
1691644,505.96
1202724,505.98
468480,506.07
728019,506.15
530699,506.27000000000004
173718,506.37
330455,506.40000000000003
1667263,506.40999999999997
1132089,506.56
1769218,506.75
1504173,506.82
1576620,506.99
1468852,507.0
1771553,507.0
1892002,507.0
1255350,507.05
1661874,507.13
1537888,507.16
301632,507.19
1657648,507.21
1665118,507.5
1800186,508.0
349935,508.08
355155,508.2
446083,508.22
691263,508.24
1620551,508.25
785039,508.3
468868,508.32
1147269,508.48
1530051,508.84999999999997
691928,508.89
691783,508.92
485786,509.15
1539982,509.17
1906584,509.6
461777,509.75
461869,509.88
1828370,510.0
1911209,510.0
1460965,510.03
847792,510.05
1581532,510.18
355143,510.25
446759,510.25999999999993
1428858,510.28000000000003
722262,510.34000000000003
713824,510.35
1779482,510.42
224358,510.44
1442826,510.48
722254,510.65
535655,510.73
1492462,510.85
246695,511.0
512820,511.29
485740,511.38
589575,511.5
307053,511.69
211397,511.87
140349,512.28
1449405,512.37
603645,512.45
1683894,512.5
1146999,512.5
1779424,512.54
1939284,512.55
1516365,512.65
1455550,512.72
93543,512.75
1531191,513.13
1374531,513.1899999999999
1326632,513.31
506648,513.36
784325,513.37
240683,513.39
1420641,513.51
714713,513.53
869681,513.61
1005730,513.65
1627479,513.6700000000001
1556502,513.73
1770382,513.75
1414407,513.8
1627439,513.94
467266,513.95
1062606,514.03
611790,514.21
375331,514.24
173690,514.31
101757,514.33
461690,514.48
126543,514.56
784432,514.62
303681,514.66
1562445,514.77
506678,514.8
1474495,514.89
173459,514.92
1563505,514.98
140106,515.0
107559,515.04
1928521,515.04
355128,515.36
1909680,515.39
1770327,515.46
686624,515.49
1475159,515.59
1008142,515.59
512895,515.65
535637,515.91
530630,516.16
1787386,516.2
735488,516.29
676652,516.32
612126,516.42
306329,516.5699999999999
1785078,516.68
238704,516.8000000000001
173715,516.85
1926745,517.0799999999999
1446232,517.1
727620,517.1
168226,517.18
1808104,517.23
1338663,517.29
445853,517.45
726186,517.49
686170,517.54
1528944,517.8199999999999
1483426,517.8299999999999
1485182,518.18
1191334,518.23
211710,518.27
530696,518.3199999999999
609373,518.34
1421267,518.4
1435810,518.65
264424,518.68
351915,518.7
1644122,518.75
615626,518.78
479810,518.83
882755,518.86
1540342,518.9
354295,519.11
1475132,519.26
940860,519.48
1342254,519.63
1449447,519.67
1578516,519.69
1501886,519.74
1488822,519.8299999999999
1138387,519.85
1510612,519.96
1447487,520.0
1404543,520.0
1560425,520.0
1808590,520.0
1539602,520.0
210692,520.12
526455,520.12
1184837,520.42
608098,520.5
424307,520.56
447708,520.7
1278240,520.74
1459071,520.86
1679440,520.94
1450781,520.95
1434472,521.03
1172955,521.13
686650,521.14
148875,521.42
1322304,521.46
140375,521.55
253665,521.5699999999999
211711,521.6
1084421,521.65
1427244,521.74
956815,521.78
1084431,521.87
445957,521.98
1518201,522.02
463742,522.1
210950,522.35
210675,522.5
1084746,522.55
1568095,522.57
1571470,522.59
164027,522.72
506429,522.9
1184704,523.07
740680,523.24
484182,523.34
683778,523.38
1927426,523.56
29009,523.59
1283697,523.97
238887,524.06
1193108,524.06
924081,524.0699999999999
140972,524.0799999999999
1506684,524.23
1227633,524.4
1905991,524.4
355377,524.41
1872477,524.52
754304,524.6
1562429,525.0
1778683,525.0
1414547,525.0
1921445,525.0
1797758,525.0
1614739,525.0
1271900,525.07
727897,525.4
1074327,525.49
1767903,525.5
1511421,525.6
740447,525.7
757018,526.24
173713,526.24
1531226,526.26
461643,526.3
147590,526.4
1777016,526.43
1450490,526.5
827624,526.53
1322510,526.64
1256690,526.8
1769212,526.81
297074,526.9399999999999
1681630,527.0
1773631,527.1
349718,527.62
303538,527.71
1460326,527.8
406417,527.9
726680,527.91
1388458,528.0
1189481,528.0
1766335,528.0
1253297,528.0
1665113,528.0
726809,528.02
432442,528.09
691874,528.1
1013532,528.24
1666584,528.29
924100,528.31
1504180,528.38
1247989,528.5
469474,528.61
125553,528.61
462947,528.6899999999999
530117,528.71
425554,528.74
721717,528.78
1578321,528.84
1324121,528.89
374120,528.99
263736,529.0
1236572,529.05
1692684,529.2
1770657,529.42
450676,529.62
1433689,529.63
686413,529.7
1504114,529.75
1616921,529.9200000000001
1778672,530.0
1271231,530.0
17819,530.0
726190,530.03
869680,530.04
1579306,530.06
446082,530.16
353959,530.1899999999999
1580440,530.2
450382,530.26
1681574,530.26
1415150,530.4
1575725,530.54
1538159,530.62
408943,530.67
735516,530.69
1275317,530.6999999999999
1556419,530.89
425447,531.09
247140,531.16
847706,531.2
527561,531.21
1532139,531.21
686282,531.32
1907063,531.5
482652,531.52
609979,531.58
726869,531.95
1573610,532.0
1531714,532.0
447644,532.0699999999999
1926798,532.11
497029,532.14
450690,532.23
1893264,532.31
1181958,532.59
504944,532.6
468964,532.6
432441,532.66
1403746,532.74
1797683,532.8
1487015,532.8
1329057,532.8199999999999
446795,532.92
235945,533.0
210629,533.21
1803458,533.42
705389,533.44
927469,533.53
927488,533.5999999999999
1442890,533.6
485610,533.62
713422,533.96
1351305,534.02
530674,534.03
1085771,534.0699999999999
1776333,534.1800000000001
1920153,534.26
1136038,534.31
1658,534.38
922131,534.46
691528,534.63
1629760,534.67
1074293,534.7
636548,534.76
240041,535.04
1555902,535.1
445920,535.21
1626616,535.35
1458886,535.35
224197,535.44
1572121,535.46
932712,535.5
327379,535.54
1255094,535.62
717252,535.75
1666493,535.76
445959,535.83
448758,535.97
612142,536.0600000000001
141207,536.64
1062864,536.84
1546572,536.95
1178655,537.0
686258,537.1
1629994,537.13
1474540,538.2
173418,538.23
1460575,538.56
240040,538.5699999999999
1568226,538.89
1458581,538.96
167207,538.97
1468341,538.99
238548,539.22
235052,539.23
1487588,539.4
468745,539.42
927348,539.5
652786,539.65
603695,539.68
497127,539.73
1578517,539.88
101760,539.99
1450575,540.0
861001,540.0
457915,540.0
727468,540.0
1625329,540.0
927272,540.0
1311508,540.0
728077,540.0
735289,540.0
1177138,540.2
1394023,540.21
174122,540.5
1138446,540.5
425717,540.58
624074,540.63
1156258,540.79
1830418,540.98
446087,541.11
463926,541.12
173743,541.41
1304555,541.42
391238,541.45
446137,541.58
1255032,541.59
485645,541.62
1013537,541.63
1854880,541.82
1538271,541.95
1189484,541.95
1475167,542.0
626151,542.01
126540,542.05
1654703,542.34
714632,542.38
1539970,542.4
1620966,542.4
1271902,542.49
614640,542.64
1538553,542.6600000000001
1542450,542.69
1524390,542.9
68972,543.0
210387,543.05
1189471,543.0699999999999
615015,543.2
101765,543.28
1542430,543.45
1572940,543.48
278723,543.55
1558482,543.64
1544221,543.8
173727,543.8299999999999
327514,543.8299999999999
686427,543.9
1833266,544.0
211445,544.03
1417795,544.11
1563506,544.44
447679,544.48
1203745,544.5
1446882,544.56
493969,544.5600000000001
1468669,544.81
1769699,544.96
1477970,545.36
173733,545.4300000000001
1449639,545.48
1474489,545.55
485332,545.59
1914279,545.6
535644,545.64
1157910,545.64
929152,545.84
278803,545.88
477958,545.98
309466,546.0
1854886,546.0
446101,546.2
941929,546.35
927592,546.4
1773853,546.57
741212,546.75
512860,547.08
1202727,547.1300000000001
1474862,547.2
279014,547.21
615628,547.26
1277307,547.4
678105,547.45
1577327,547.5
1771611,547.5
1074417,547.56
1147458,547.68
692395,547.76
449221,547.79
497138,547.84
1189684,547.89
294854,547.94
1469425,547.95
923992,548.06
1475225,548.12
1685960,548.25
1447428,548.26
1661306,548.32
1324133,548.4
611370,548.41
1076837,548.46
1916256,548.49
1770485,548.82
1675680,548.96
1426926,549.0
279313,549.02
450381,549.7
354951,549.77
1808418,549.85
1657218,549.92
813381,550.0
1157880,550.0
140842,550.0
1421373,550.0
630628,550.02
372582,550.03
1103263,550.36
1798255,550.37
287234,550.54
123648,550.61
944895,550.72
677511,550.77
927517,550.8
1485590,550.8
240155,550.8399999999999
895796,550.86
1913203,550.97
541268,551.0
1146827,551.0
617898,551.2
445955,551.21
1911200,551.5
374118,551.51
735287,551.61
1623,551.73
1777730,551.85
1867593,551.86
1560291,552.0
735666,552.03
140720,552.23
1193082,552.29
741772,552.5
1489132,552.63
531518,552.8399999999999
466188,553.0
1139033,553.0799999999999
478191,553.38
1807162,553.5
1545922,553.5
1474273,553.6
1241612,553.61
1640966,553.76
1487628,553.8
1770434,553.86
1177135,554.0899999999999
141203,554.31
686237,554.33
1571513,554.34
1779121,554.42
536452,554.4399999999999
279147,554.45
1545236,554.64
302271,554.66
760008,555.0
727661,555.0
440418,555.1
1138388,555.14
272849,555.1899999999999
652575,555.21
1189120,555.22
1857421,555.5699999999999
610703,555.89
482653,556.0
355205,556.03
1532870,556.33
148209,556.34
605412,556.37
1630753,556.59
1475221,556.61
530762,556.68
1607448,556.76
954762,556.79
1474409,556.95
1571361,556.96
1188615,556.97
1202734,557.0
1662941,557.03
1632612,557.13
1859160,557.4
456918,557.48
1458582,557.48
1547442,557.51
727088,557.6
450907,557.8199999999999
1460842,558.25
1271868,558.35
1572905,558.52
303968,558.84
426160,559.19
1514546,559.41
1448395,559.5500000000001
1062838,559.76
1667061,559.8
1579660,559.8
1727704,560.0
591758,560.0
349862,560.16
404983,560.25
1686090,560.37
1540040,560.5
1772761,560.5
652839,560.51
836133,560.76
1678821,560.85
1144844,560.89
1075716,560.9100000000001
1460149,561.0
1881208,561.0
287569,561.12
691274,561.12
1632687,561.15
1541130,561.2
101773,561.21
784323,561.26
1525190,561.41
722255,561.46
1506805,561.64
727111,561.66
1133521,561.95
1442832,562.12
1146347,562.14
1621203,562.22
1550572,562.25
461537,562.28
1578720,562.28
1784481,562.38
1507172,562.46
318273,562.65
1370146,562.76
1531141,562.93
726019,563.05
139966,563.3
485600,563.32
264212,563.55
1060581,563.5999999999999
1773463,563.6
1458569,563.7
1135948,563.75
484370,563.8
210695,563.84
927446,563.88
1501063,564.4200000000001
278978,564.49
1866179,564.5
682699,564.51
467752,564.6
4942,564.63
692494,564.68
713165,564.76
289710,564.83
1485411,564.84
148308,564.85
512909,564.87
